source,target,weight,dominant_type,dominant_topic,first_interaction,last_interaction
aeb8a4b0c9,e7e62b450f,1,mention,14,2025-08-19 18:00:00,2025-08-19 18:00:00
aeb8a4b0c9,8921c072ab,1,mention,14,2025-08-19 18:00:00,2025-08-19 18:00:00
aeb8a4b0c9,a24856c4a2,1,mention,14,2025-08-19 18:00:00,2025-08-19 18:00:00
aeb8a4b0c9,9888de3af0,1,mention,14,2025-08-19 18:00:00,2025-08-19 18:00:00
478b3e1cd5,05202179cf,2,reply,8,2025-08-22 14:55:00,2025-08-22 14:55:00
478b3e1cd5,b3c207a510,2,reply,4,2025-08-18 09:57:00,2025-08-18 09:57:00
33657df027,d2b18416d8,2,reply,2,2025-08-24 05:31:00,2025-08-24 05:31:00
7752f7abad,b3b7083a99,1,quote,4,2025-09-02 15:48:00,2025-09-02 15:48:00
c5f60233c4,6bb050e54d,1,mention,14,2025-09-14 00:47:00,2025-09-14 00:47:00
c5f60233c4,240c5fa48d,1,mention,14,2025-09-14 00:47:00,2025-09-14 00:47:00
c5f60233c4,1b67dfe9df,1,mention,1,2025-08-27 04:12:00,2025-08-27 04:12:00
c5f60233c4,d247e7a8a8,2,mention,1,2025-08-27 04:12:00,2025-09-14 00:47:00
c5f60233c4,0aa07be81c,1,mention,14,2025-09-14 00:47:00,2025-09-14 00:47:00
c5f60233c4,6e23193c02,1,mention,14,2025-09-14 00:47:00,2025-09-14 00:47:00
c5f60233c4,000a4ccabe,3,mention,1,2025-08-27 04:12:00,2025-09-14 00:47:00
c5f60233c4,de70bf1dc1,1,mention,-1,2025-08-01 05:18:00,2025-08-01 05:18:00
c5f60233c4,b92f8a6006,3,mention,14,2025-08-27 04:12:00,2025-09-14 00:47:00
c5f60233c4,409a918876,2,mention,1,2025-08-27 04:12:00,2025-09-14 00:47:00
c5f60233c4,dbedf21fd3,1,mention,14,2025-09-14 00:47:00,2025-09-14 00:47:00
c5f60233c4,ceed5e95eb,2,mention,1,2025-08-27 04:12:00,2025-09-14 00:47:00
c5f60233c4,5f9680c940,2,mention,1,2025-08-27 04:12:00,2025-09-14 00:47:00
c5f60233c4,576eee7840,1,mention,14,2025-09-14 00:47:00,2025-09-14 00:47:00
c5f60233c4,af61178b00,2,mention,1,2025-08-27 04:12:00,2025-09-14 00:47:00
c5f60233c4,2ba7eccf9e,1,mention,-1,2025-08-01 05:18:00,2025-08-01 05:18:00
c5f60233c4,171788c7ab,1,mention,14,2025-09-14 00:47:00,2025-09-14 00:47:00
c5f60233c4,b1ddb21527,1,mention,1,2025-08-27 04:12:00,2025-08-27 04:12:00
c5f60233c4,0636f48d6c,2,mention,1,2025-08-25 04:38:00,2025-09-14 00:47:00
c5f60233c4,694c14d0c9,2,mention,1,2025-08-27 04:12:00,2025-09-14 00:47:00
c5f60233c4,c54ba1a915,1,mention,1,2025-08-27 04:12:00,2025-08-27 04:12:00
c5f60233c4,4683dcc268,1,mention,14,2025-09-14 00:47:00,2025-09-14 00:47:00
c5f60233c4,752b42cc35,2,mention,-1,2025-08-01 05:18:00,2025-08-27 04:12:00
c5f60233c4,94624238f3,1,mention,14,2025-09-14 00:47:00,2025-09-14 00:47:00
c5f60233c4,83b8307933,2,mention,1,2025-08-27 04:12:00,2025-09-14 00:47:00
c5f60233c4,1aa1f2a670,4,mention,1,2025-08-25 04:38:00,2025-09-14 00:47:00
c5f60233c4,46c856072f,2,mention,1,2025-08-27 04:12:00,2025-09-14 00:47:00
c5f60233c4,3ebcffb2db,2,mention,1,2025-08-27 04:12:00,2025-09-14 00:47:00
9150b445d4,130df63329,1,mention,7,2025-08-30 17:03:00,2025-08-30 17:03:00
9150b445d4,c03e8aeb85,1,reply,7,2025-08-30 17:03:00,2025-08-30 17:03:00
b2a7c1b6c9,7b549d67bb,2,reply,10,2025-08-01 05:51:00,2025-08-01 05:51:00
3e9d37a6bd,6b7cbfa625,2,reply,6,2025-08-28 22:34:00,2025-08-28 22:34:00
b6ce474443,9f7cb063c5,1,mention,1,2025-08-31 06:11:00,2025-08-31 06:11:00
b6ce474443,752b42cc35,1,mention,1,2025-08-31 06:11:00,2025-08-31 06:11:00
da02f36e72,bd8c7a6c85,1,mention,-1,2025-08-01 15:52:00,2025-08-01 15:52:00
da02f36e72,424a5db86b,1,mention,-1,2025-08-01 15:52:00,2025-08-01 15:52:00
da02f36e72,73139c388f,1,mention,-1,2025-08-01 15:52:00,2025-08-01 15:52:00
da02f36e72,6ecc877338,1,mention,-1,2025-08-01 15:52:00,2025-08-01 15:52:00
da02f36e72,31cdc3aaf3,2,reply,2,2025-08-24 15:29:00,2025-08-24 15:29:00
da02f36e72,1e1881ed7a,1,mention,-1,2025-08-01 15:52:00,2025-08-01 15:52:00
da02f36e72,6c23df5c5c,1,mention,-1,2025-08-01 15:52:00,2025-08-01 15:52:00
da02f36e72,a335fdf024,1,mention,2,2025-08-24 15:29:00,2025-08-24 15:29:00
da02f36e72,aeab53803a,1,mention,-1,2025-08-01 15:52:00,2025-08-01 15:52:00
da02f36e72,752b42cc35,1,mention,2,2025-08-24 15:29:00,2025-08-24 15:29:00
da02f36e72,7c14116240,1,mention,-1,2025-08-01 15:52:00,2025-08-01 15:52:00
da02f36e72,8c2935c55c,1,mention,-1,2025-08-01 15:52:00,2025-08-01 15:52:00
da02f36e72,947c556472,1,mention,-1,2025-08-01 15:52:00,2025-08-01 15:52:00
da02f36e72,3bbf8fe7ac,2,reply,-1,2025-08-01 15:52:00,2025-08-01 15:52:00
d159513d5e,27f6574e41,2,reply,-1,2025-08-30 04:29:00,2025-08-30 04:29:00
81741dd664,06f1a0d8c2,1,mention,10,2025-08-28 17:44:00,2025-08-28 17:44:00
d0e7aa8f1a,34914e5e0a,1,mention,0,2025-08-06 13:42:00,2025-08-06 13:42:00
d32bd5ba2d,90abc63ee1,1,mention,6,2025-08-16 08:58:00,2025-08-16 08:58:00
d32bd5ba2d,fb0a3e6189,1,mention,6,2025-08-16 08:58:00,2025-08-16 08:58:00
d32bd5ba2d,5656d0ceb2,2,reply,6,2025-08-16 08:58:00,2025-08-16 08:58:00
d32bd5ba2d,a7d2b4c4c9,1,mention,6,2025-08-16 08:58:00,2025-08-16 08:58:00
b2f42a5dbb,580012f0cc,2,reply,3,2025-08-13 23:04:00,2025-08-13 23:04:00
993c8b6701,186c6741df,1,quote,6,2025-08-24 10:26:00,2025-08-24 10:26:00
b14c6fc18e,315eb6d356,2,reply,6,2025-08-29 21:43:00,2025-08-29 21:43:00
af5d88af9d,0bad6141b9,1,mention,0,2025-08-30 18:26:00,2025-08-30 18:26:00
9e3a85390e,fbb1cb3165,2,reply,1,2025-08-25 06:37:00,2025-08-25 06:37:00
9e3a85390e,752b42cc35,1,mention,1,2025-08-25 06:37:00,2025-08-25 06:37:00
b1f92d4d23,fc8fa39f0b,1,quote,9,2025-08-31 14:14:00,2025-08-31 14:14:00
478e1bd677,c08b249f36,2,reply,0,2025-08-21 11:44:00,2025-08-21 11:44:00
3758db0faa,c3c92b0ea0,2,reply,6,2025-08-08 04:37:00,2025-08-08 04:37:00
69b45436c0,fc13263ebc,1,mention,2,2025-08-30 16:02:00,2025-08-30 16:02:00
69b45436c0,de70bf1dc1,1,mention,2,2025-08-30 16:02:00,2025-08-30 16:02:00
69b45436c0,c52d5d8c65,1,mention,2,2025-08-30 16:02:00,2025-08-30 16:02:00
fa7cabe046,cbef789d13,1,quote,7,2025-08-22 06:50:00,2025-08-22 06:50:00
dfdecbae1d,2e35b14f09,1,mention,-1,2025-08-30 19:24:00,2025-08-30 19:24:00
2e61ea7ba7,8c756c6c59,2,reply,-1,2025-08-01 14:24:00,2025-08-01 14:24:00
1ead266323,e91231b62e,2,reply,0,2025-08-04 16:46:00,2025-08-04 16:46:00
1ead266323,b457022995,2,mention,0,2025-08-04 16:21:00,2025-08-04 16:46:00
1ead266323,73521bdf59,1,reply,0,2025-08-04 16:21:00,2025-08-04 16:21:00
1ead266323,275f9f7042,2,mention,0,2025-08-04 16:21:00,2025-08-04 16:46:00
69bc12bf9b,4bf39f0c15,2,reply,1,2025-09-05 10:30:00,2025-09-05 10:30:00
0a7f446a17,29dfe58c9e,2,reply,5,2025-08-30 09:28:00,2025-08-30 09:28:00
f46c8f79de,f66f18ce9f,1,mention,-1,2025-08-26 13:30:00,2025-08-26 13:30:00
e11688238e,de70bf1dc1,1,mention,0,2025-08-28 18:31:00,2025-08-28 18:31:00
b1a1f88e6d,f290e08e9c,2,reply,-1,2025-08-25 17:49:00,2025-08-25 17:49:00
6463b86e40,0d7880e870,1,mention,14,2025-08-24 21:37:00,2025-08-24 21:37:00
6463b86e40,fc8fa39f0b,3,quote,1,2025-08-01 12:35:00,2025-08-01 14:47:00
6463b86e40,972ab699e9,1,mention,14,2025-08-24 21:37:00,2025-08-24 21:37:00
6463b86e40,2620556203,1,mention,14,2025-08-24 21:37:00,2025-08-24 21:37:00
6463b86e40,6f58b334cb,1,mention,1,2025-08-01 14:47:00,2025-08-01 14:47:00
6463b86e40,5dbb9af473,1,mention,14,2025-08-24 21:37:00,2025-08-24 21:37:00
6463b86e40,94e3d5e00d,2,reply,14,2025-08-24 21:37:00,2025-08-24 21:37:00
6463b86e40,54d763637e,1,mention,14,2025-08-24 21:37:00,2025-08-24 21:37:00
6463b86e40,b4a4fe3f53,1,mention,14,2025-08-24 21:37:00,2025-08-24 21:37:00
6463b86e40,307906112b,1,mention,14,2025-08-24 21:37:00,2025-08-24 21:37:00
6463b86e40,b68315c792,1,mention,14,2025-08-24 21:37:00,2025-08-24 21:37:00
6463b86e40,42490a1e99,1,mention,14,2025-08-24 21:37:00,2025-08-24 21:37:00
6463b86e40,103a8826c5,1,mention,14,2025-08-24 21:37:00,2025-08-24 21:37:00
6463b86e40,96a3056082,1,mention,14,2025-08-24 21:37:00,2025-08-24 21:37:00
6463b86e40,a1e6a60c98,1,mention,14,2025-08-24 21:37:00,2025-08-24 21:37:00
6463b86e40,1d8159e66e,1,mention,14,2025-08-24 21:37:00,2025-08-24 21:37:00
6463b86e40,5b842cd7f8,1,mention,14,2025-08-24 21:37:00,2025-08-24 21:37:00
6463b86e40,95df7e1781,1,mention,14,2025-08-24 21:37:00,2025-08-24 21:37:00
6463b86e40,3e05eb852b,1,mention,14,2025-08-24 21:37:00,2025-08-24 21:37:00
6463b86e40,152cad47a6,1,mention,14,2025-08-24 21:37:00,2025-08-24 21:37:00
6463b86e40,d90989b374,1,mention,14,2025-08-24 21:37:00,2025-08-24 21:37:00
af68769635,34742294f9,1,reply,-1,2025-08-30 05:43:00,2025-08-30 05:43:00
af68769635,7fa694fe02,1,mention,-1,2025-08-30 05:43:00,2025-08-30 05:43:00
af68769635,edc41eca56,1,mention,-1,2025-08-30 05:43:00,2025-08-30 05:43:00
e2cbe79f61,a1c8b58010,1,quote,3,2025-08-30 17:45:00,2025-08-30 17:45:00
c6f5182a8f,7d1b664ca6,2,reply,-1,2025-08-19 11:31:00,2025-08-19 11:31:00
9ee1824a30,76b0b720a0,2,reply,4,2025-08-16 03:58:00,2025-08-16 03:58:00
c823d3e9d6,2e35b14f09,2,reply,-1,2025-08-07 14:11:00,2025-08-07 14:11:00
02bdee6397,7aae6b6076,1,quote,-1,2025-08-16 14:48:00,2025-08-16 14:48:00
1d1a65d4f2,752b42cc35,2,reply,2,2025-09-01 15:49:00,2025-09-01 15:49:00
074f0d733f,f06239231f,2,reply,-1,2025-08-07 18:33:00,2025-08-07 18:33:00
a89f0c4365,bf51d5cd21,1,quote,7,2025-08-30 04:20:00,2025-08-30 04:20:00
e05121c579,4eb4a0d979,1,mention,2,2025-08-30 12:18:00,2025-08-30 12:18:00
e05121c579,5a0bf18aec,1,mention,2,2025-08-30 12:18:00,2025-08-30 12:18:00
e05121c579,752b42cc35,1,mention,2,2025-08-30 12:18:00,2025-08-30 12:18:00
0efa2445bb,72e0811983,1,mention,0,2025-08-25 13:48:00,2025-08-25 13:48:00
0efa2445bb,6ff5efcd9d,1,reply,0,2025-08-25 13:48:00,2025-08-25 13:48:00
3bc144eb7e,557100ce15,1,mention,-1,2025-08-28 23:46:00,2025-08-28 23:46:00
3bc144eb7e,f84aae7362,1,reply,0,2025-08-02 01:25:00,2025-08-02 01:25:00
3bc144eb7e,f290e08e9c,2,reply,8,2025-08-21 04:12:00,2025-08-21 04:12:00
3bc144eb7e,fc8fa39f0b,1,mention,0,2025-08-02 01:25:00,2025-08-02 01:25:00
3bc144eb7e,f1376c21f8,1,mention,0,2025-08-02 01:25:00,2025-08-02 01:25:00
3bc144eb7e,478c673a4a,1,mention,2,2025-08-29 18:58:00,2025-08-29 18:58:00
3bc144eb7e,f66f18ce9f,1,mention,-1,2025-08-30 20:30:00,2025-08-30 20:30:00
3bc144eb7e,09640bb43b,2,reply,0,2025-08-19 23:53:00,2025-08-19 23:53:00
3bc144eb7e,752b42cc35,1,mention,2,2025-08-29 18:58:00,2025-08-29 18:58:00
3bc144eb7e,9bbc5b97d2,1,mention,-1,2025-08-28 23:08:00,2025-08-28 23:08:00
3bc144eb7e,06f1a0d8c2,1,mention,0,2025-08-02 01:25:00,2025-08-02 01:25:00
3bc144eb7e,76b0b720a0,2,reply,4,2025-08-21 04:11:00,2025-08-21 04:11:00
3bc144eb7e,c31ca2ac9e,1,mention,0,2025-08-02 01:25:00,2025-08-02 01:25:00
24c6f30938,557100ce15,1,mention,6,2025-08-28 22:03:00,2025-08-28 22:03:00
24c6f30938,8b0dff5a90,2,reply,6,2025-08-28 22:03:00,2025-08-28 22:03:00
54acd1b858,fc8fa39f0b,1,quote,12,2025-08-29 16:20:00,2025-08-29 16:20:00
54acd1b858,76b0b720a0,1,quote,6,2025-08-29 16:08:00,2025-08-29 16:08:00
d1b16bf46d,f6b496ab0a,1,mention,-1,2025-08-30 13:42:00,2025-08-30 13:42:00
03c5256b54,29dfe58c9e,1,mention,7,2025-08-29 16:57:00,2025-08-29 16:57:00
03c5256b54,f30f54c3dc,1,quote,7,2025-08-29 16:57:00,2025-08-29 16:57:00
0e04ddafc8,aa1dfab81a,2,reply,0,2025-08-23 08:26:00,2025-08-23 08:26:00
3407e56a6b,2da6887824,2,reply,11,2025-08-30 18:29:00,2025-08-30 18:29:00
703a04c409,fc8fa39f0b,2,reply,-1,2025-08-31 10:48:00,2025-08-31 10:48:00
5381902c97,2d65fc49ac,1,mention,0,2025-08-30 19:24:00,2025-08-30 19:24:00
5381902c97,4c090b5724,1,mention,0,2025-08-30 19:24:00,2025-08-30 19:24:00
0bd420ba5d,921baa09f4,2,reply,-1,2025-08-04 16:29:00,2025-08-04 16:29:00
06c254d163,2ade270438,1,quote,9,2025-09-04 16:24:00,2025-09-04 16:24:00
06c254d163,5767638534,1,quote,3,2025-08-30 09:42:00,2025-08-30 09:42:00
06c254d163,3b019a50e6,1,quote,3,2025-08-30 01:21:00,2025-08-30 01:21:00
06c254d163,96d9e0b465,1,quote,3,2025-08-30 16:29:00,2025-08-30 16:29:00
06c254d163,db1ea84465,1,quote,3,2025-08-30 01:27:00,2025-08-30 01:27:00
06c254d163,f1fe1d3a49,1,quote,3,2025-08-30 01:37:00,2025-08-30 01:37:00
06c254d163,d377345716,1,quote,3,2025-08-30 09:49:00,2025-08-30 09:49:00
06c254d163,cee739edee,1,quote,3,2025-08-30 01:24:00,2025-08-30 01:24:00
06c254d163,73826938d3,1,quote,3,2025-08-30 16:18:00,2025-08-30 16:18:00
06c254d163,05202179cf,1,quote,3,2025-08-30 01:38:00,2025-08-30 01:38:00
06c254d163,275f9f7042,1,quote,3,2025-08-30 16:22:00,2025-08-30 16:22:00
06c254d163,792d62e209,1,quote,9,2025-09-04 15:37:00,2025-09-04 15:37:00
06c254d163,0e874f84b9,1,quote,9,2025-09-04 15:39:00,2025-09-04 15:39:00
06c254d163,06e0ed9581,1,quote,9,2025-09-04 16:53:00,2025-09-04 16:53:00
06c254d163,5bbfd73e50,1,quote,3,2025-08-30 16:12:00,2025-08-30 16:12:00
b0267b1cea,c1e8f32471,2,reply,0,2025-08-24 14:02:00,2025-08-24 14:02:00
8f1b7e6b03,fcfa782555,2,reply,-1,2025-08-04 13:04:00,2025-08-04 13:04:00
8f1b7e6b03,ffe86fa863,1,mention,-1,2025-08-04 13:04:00,2025-08-04 13:04:00
69fca09c49,b635b7c851,1,quote,7,2025-08-29 19:28:00,2025-08-29 19:28:00
a0415709bb,06e0ed9581,1,mention,11,2025-08-28 20:25:00,2025-08-28 20:25:00
96998aba0e,82c1d92f7b,1,quote,11,2025-08-23 08:50:00,2025-08-23 08:50:00
b4aa4ff9ae,18bdeb72a7,1,quote,-1,2025-08-29 16:19:00,2025-08-29 16:19:00
b4aa4ff9ae,82c1d92f7b,2,reply,11,2025-08-29 13:23:00,2025-08-29 13:23:00
b88fe64231,9b0aca3380,2,reply,12,2025-08-07 17:40:00,2025-08-07 17:40:00
d3fefc514e,726ca5939a,2,reply,5,2025-09-03 08:12:00,2025-09-03 08:12:00
37f298cab7,aadd9af525,1,quote,3,2025-08-28 15:36:00,2025-08-28 15:36:00
32cc6bb29a,fc8fa39f0b,1,quote,6,2025-08-13 19:14:00,2025-08-13 19:14:00
3b0104a8f6,f290e08e9c,1,quote,8,2025-08-22 01:33:00,2025-08-22 01:33:00
eb962b1880,9b399ae994,2,reply,10,2025-08-07 16:49:00,2025-08-07 16:49:00
4c208dea9c,76b0b720a0,1,quote,4,2025-08-30 15:10:00,2025-08-30 15:10:00
a6f3a5255a,ac53eaa244,1,mention,0,2025-08-23 13:05:00,2025-08-23 13:05:00
a6f3a5255a,a794ecffc6,2,reply,0,2025-08-23 13:05:00,2025-08-23 13:05:00
0c70da40e1,61c25b3b72,2,reply,4,2025-08-30 16:03:00,2025-08-30 16:03:00
9ba1cf91d5,ae31a514e8,1,mention,14,2025-08-02 16:43:00,2025-08-02 16:43:00
9ba1cf91d5,35a9010232,2,reply,14,2025-08-02 16:43:00,2025-08-02 16:43:00
389fa61c47,85ecb1aba3,1,quote,4,2025-08-25 21:10:00,2025-08-25 21:10:00
6283bc292a,e7d129ae19,1,mention,4,2025-09-01 15:30:00,2025-09-01 15:30:00
6283bc292a,dd52231050,1,mention,4,2025-09-01 15:30:00,2025-09-01 15:30:00
6283bc292a,d5f3bdd215,1,mention,4,2025-09-01 15:30:00,2025-09-01 15:30:00
23048d03c7,de70bf1dc1,1,mention,1,2025-08-29 23:48:00,2025-08-29 23:48:00
23048d03c7,752b42cc35,1,mention,1,2025-08-29 23:48:00,2025-08-29 23:48:00
7558f1b9f5,1d9d032ca8,1,mention,0,2025-08-30 13:30:00,2025-08-30 13:30:00
3ef4fcbd90,abf9f90056,1,quote,-1,2025-08-01 11:29:00,2025-08-01 11:29:00
0b51d6069e,de70bf1dc1,1,mention,2,2025-08-24 11:21:00,2025-08-24 11:21:00
0b51d6069e,6f58b334cb,1,mention,2,2025-08-24 11:21:00,2025-08-24 11:21:00
0b51d6069e,5a0bf18aec,1,mention,2,2025-08-24 11:21:00,2025-08-24 11:21:00
0b51d6069e,78a5d7fbc8,2,reply,2,2025-08-24 11:21:00,2025-08-24 11:21:00
ce2d872df2,a1c8b58010,2,reply,0,2025-08-20 20:42:00,2025-08-20 20:42:00
821a96b7a1,a1c8b58010,4,reply,-1,2025-08-30 14:35:00,2025-09-02 08:17:00
fc619eb9ce,4fd1b9cf3d,1,mention,12,2025-08-02 02:45:00,2025-08-02 02:45:00
fc619eb9ce,37a0ecb267,2,reply,12,2025-08-02 02:45:00,2025-08-02 02:45:00
ac422da1f2,e95b3b25f2,1,mention,-1,2025-08-28 16:28:00,2025-08-28 16:28:00
ac422da1f2,05202179cf,1,mention,-1,2025-08-28 16:28:00,2025-08-28 16:28:00
84f266cbec,de70bf1dc1,1,mention,2,2025-08-30 02:42:00,2025-08-30 02:42:00
ef917e0550,06e0ed9581,1,quote,4,2025-08-31 23:16:00,2025-08-31 23:16:00
0db940699a,d1df3c2c01,2,reply,-1,2025-09-01 14:49:00,2025-09-01 14:49:00
3e15a9bbff,c65816b7fc,1,mention,0,2025-08-30 17:07:00,2025-08-30 17:07:00
870bb40d39,1da019b88a,1,reply,0,2025-08-24 14:25:00,2025-08-24 14:25:00
870bb40d39,b8c5de911c,1,mention,0,2025-08-24 14:25:00,2025-08-24 14:25:00
3181be2d23,fc8fa39f0b,2,reply,1,2025-09-14 07:06:00,2025-09-14 07:06:00
9d7d7f5724,2079f08b60,2,reply,-1,2025-09-02 08:37:00,2025-09-02 08:37:00
0948763793,de70bf1dc1,1,mention,3,2025-08-28 23:44:00,2025-08-28 23:44:00
0948763793,595d58924e,1,mention,3,2025-08-28 23:44:00,2025-08-28 23:44:00
8fb3d3b967,13579b50d2,1,quote,3,2025-09-01 23:28:00,2025-09-01 23:28:00
375a5b04b5,a1433150e9,2,reply,12,2025-08-29 17:44:00,2025-08-29 17:44:00
ea5cd3f49d,8dd6acdfed,1,quote,0,2025-08-02 18:19:00,2025-08-02 18:19:00
b5b578ce7f,9237745720,1,mention,-1,2025-08-29 16:31:00,2025-08-29 16:31:00
b5b578ce7f,44a5538ee8,1,mention,-1,2025-08-29 16:31:00,2025-08-29 16:31:00
12b3f7fda5,fa7079a1e5,2,reply,6,2025-09-01 14:13:00,2025-09-01 14:13:00
e5f69db0a8,0823ceb792,2,reply,0,2025-08-02 06:44:00,2025-08-02 06:44:00
c5b5f1bbdf,b359346c74,1,quote,4,2025-08-23 06:51:00,2025-08-23 06:51:00
0266e469e6,369b21b312,2,reply,1,2025-08-30 11:32:00,2025-08-30 11:32:00
b3c604e490,05202179cf,1,mention,4,2025-08-30 22:19:00,2025-08-30 22:19:00
b3c604e490,299d1782f3,1,mention,4,2025-08-30 22:19:00,2025-08-30 22:19:00
577e28d46a,7ab8d0aabf,2,reply,-1,2025-08-07 13:19:00,2025-08-07 13:19:00
3c89348a08,9b5e30f860,2,reply,6,2025-08-28 18:03:00,2025-08-28 18:03:00
35141b885c,de70bf1dc1,1,mention,-1,2025-08-28 18:57:00,2025-08-28 18:57:00
35141b885c,78a5d7fbc8,1,mention,-1,2025-08-28 18:57:00,2025-08-28 18:57:00
b11e6b5f80,f290e08e9c,1,mention,5,2025-09-07 04:05:00,2025-09-07 04:05:00
b11e6b5f80,b80d74de98,1,mention,5,2025-09-07 04:05:00,2025-09-07 04:05:00
ed861e8999,fc8fa39f0b,1,quote,3,2025-08-30 14:43:00,2025-08-30 14:43:00
3f28cbb024,684b67fe31,2,reply,-1,2025-08-30 14:12:00,2025-08-30 14:12:00
556dafa80b,580012f0cc,2,reply,4,2025-09-01 16:34:00,2025-09-01 16:34:00
556dafa80b,e7769d7607,2,reply,0,2025-09-01 15:20:00,2025-09-01 15:20:00
d91c2b6017,726ca5939a,2,quote,7,2025-08-06 09:55:00,2025-08-29 14:30:00
d91c2b6017,6ae27d0aa0,1,quote,7,2025-09-01 12:32:00,2025-09-01 12:32:00
d91c2b6017,a8f334dabd,2,reply,7,2025-08-13 16:00:00,2025-08-13 16:00:00
aca90a1dcb,f290e08e9c,1,quote,4,2025-08-30 16:03:00,2025-08-30 16:03:00
f0a4d87584,752b42cc35,1,mention,2,2025-08-30 17:00:00,2025-08-30 17:00:00
4913df7a15,f44e33b03f,1,quote,4,2025-08-30 11:10:00,2025-08-30 11:10:00
4913df7a15,f991c94743,1,quote,2,2025-08-04 11:36:00,2025-08-04 11:36:00
247d1b66b8,f44e33b03f,1,quote,7,2025-08-29 13:45:00,2025-08-29 13:45:00
a241cb8d14,cdda0097ff,2,reply,6,2025-08-08 10:32:00,2025-08-08 10:32:00
9ff82c52de,de70bf1dc1,1,mention,0,2025-08-30 17:57:00,2025-08-30 17:57:00
9ff82c52de,535a54f105,1,quote,0,2025-08-30 17:57:00,2025-08-30 17:57:00
5dab2f7f2e,9bbc5b97d2,1,mention,0,2025-08-30 19:56:00,2025-08-30 19:56:00
5dab2f7f2e,06f1a0d8c2,2,reply,3,2025-08-31 14:54:00,2025-08-31 14:54:00
8c132fffe5,726ca5939a,1,quote,13,2025-08-28 23:24:00,2025-08-28 23:24:00
be2e220045,73ee6dd968,2,reply,14,2025-08-16 20:24:00,2025-08-16 20:24:00
be2e220045,e4e8dfe830,1,mention,14,2025-08-16 20:24:00,2025-08-16 20:24:00
be2e220045,6b0e8d3bb4,1,mention,14,2025-08-16 20:24:00,2025-08-16 20:24:00
be2e220045,5a0fcebc58,1,mention,14,2025-08-16 20:24:00,2025-08-16 20:24:00
be2e220045,035da5c558,1,mention,14,2025-08-16 20:24:00,2025-08-16 20:24:00
be2e220045,e0fb856853,1,mention,14,2025-08-16 20:24:00,2025-08-16 20:24:00
250ab3807c,e56cf9c9e4,2,reply,6,2025-08-03 10:37:00,2025-08-03 10:37:00
250ab3807c,24e8b19f95,1,quote,-1,2025-08-01 13:01:00,2025-08-01 13:01:00
250ab3807c,5194ee49b1,1,mention,6,2025-08-03 10:37:00,2025-08-03 10:37:00
250ab3807c,4d6453a325,1,mention,6,2025-08-03 10:37:00,2025-08-03 10:37:00
250ab3807c,d720005a26,1,mention,6,2025-08-03 10:37:00,2025-08-03 10:37:00
5900d711eb,f1fe1d3a49,1,quote,6,2025-08-29 22:09:00,2025-08-29 22:09:00
d7fc91b8bf,f2e3cb1eab,1,quote,4,2025-08-30 10:51:00,2025-08-30 10:51:00
09af0d1ecf,de70bf1dc1,1,mention,2,2025-08-30 16:12:00,2025-08-30 16:12:00
09af0d1ecf,9dec8b037e,1,mention,2,2025-08-30 16:12:00,2025-08-30 16:12:00
09af0d1ecf,752b42cc35,1,mention,2,2025-08-30 16:12:00,2025-08-30 16:12:00
b1d5c1bd74,76b0b720a0,1,quote,5,2025-08-31 09:51:00,2025-08-31 09:51:00
9a9d30b651,3089f99392,1,quote,11,2025-08-15 05:11:00,2025-08-15 05:11:00
ee7b7b3a8b,06e0ed9581,1,mention,-1,2025-08-25 18:26:00,2025-08-25 18:26:00
b702365a70,9a1a35368f,2,reply,7,2025-08-30 08:38:00,2025-08-30 08:38:00
b702365a70,ef130918a2,2,reply,7,2025-08-29 16:23:00,2025-08-29 16:23:00
b702365a70,70117c619b,2,reply,13,2025-08-31 13:38:00,2025-08-31 13:38:00
b702365a70,e3140de15a,2,reply,-1,2025-08-31 10:55:00,2025-08-31 10:55:00
b702365a70,04ec33eb8a,2,reply,7,2025-08-29 16:50:00,2025-08-29 16:50:00
b702365a70,08fc94ffd4,1,quote,13,2025-08-29 19:00:00,2025-08-29 19:00:00
b702365a70,c9c221acee,2,reply,2,2025-08-31 11:28:00,2025-08-31 11:28:00
b702365a70,6576ab913a,1,quote,2,2025-08-31 16:11:00,2025-08-31 16:11:00
b702365a70,1ba0f35fdb,2,reply,-1,2025-08-30 03:29:00,2025-08-30 03:29:00
b702365a70,5041dd31aa,3,quote,7,2025-08-30 08:36:00,2025-08-30 08:37:00
b702365a70,752b42cc35,1,mention,7,2025-08-30 08:38:00,2025-08-30 08:38:00
b702365a70,f7bc90a78d,2,reply,2,2025-09-01 18:35:00,2025-09-01 18:35:00
b702365a70,fb440be69d,1,mention,13,2025-08-31 13:38:00,2025-08-31 13:38:00
b702365a70,b4ab0b7b73,2,reply,2,2025-08-31 13:55:00,2025-08-31 13:55:00
71182b2a32,bf21405d3d,2,reply,-1,2025-08-29 15:25:00,2025-08-29 15:25:00
22c1843d6b,0fa1636ee8,1,mention,1,2025-08-23 13:28:00,2025-08-23 13:28:00
22c1843d6b,c2c4e3dca2,2,reply,1,2025-08-23 13:28:00,2025-08-23 13:28:00
95684a56b0,a49a8bb1d5,3,mention,-1,2025-08-26 08:57:00,2025-08-30 15:48:00
ce40ff1cb9,a49a8bb1d5,1,mention,0,2025-08-23 03:00:00,2025-08-23 03:00:00
